tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['pana', 'please', 'good', 'say', 'mistake', 'wilker', 'fariñez', 'gave', 'rebound', 'lose', 'ball', 'first', 'instance', 'one', 'stop', 'celso']",Negativo,Positivo,Positivo,Positivo,Positivo
"['yeyisoho', 'hahahaha', 'tweet', 'made', 'morning', 'meeting', 'remembered', 'made', 'laugh', 'without', 'even', 'able', 'say']",Positivo,Negativo,Negativo,Positivo,Negativo
"['fpetrocelli', 'fpetrocelli', 'xenophobia', 'simply', 'ignorance', 'response', 'brings', 'level', 'already', 'think', 'person', 'little', 'intelligence', 'insecure', 'far', 'bro']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hbolat', 'edna', 'designs', 'gods', 'created', 'original', 'superhero', 'costumes', 'since', 'glory', 'days', 'best']",Positivo,Positivo,Positivo,Positivo,Positivo
"['every', 'day', 'something', 'new', 'learned', 'today', 'good']",Positivo,Positivo,Positivo,Positivo,Positivo
"['hbolat', 'always', 'behind', 'scenes', 'power', 'witnessed', 'rise', 'fall', 'many', 'kings', 'signs', 'clear', 'dany', 'longer', 'best', 'option', 'rule', 'seven', 'kingdoms', 'varys', 'knows', 'talking']",Positivo,Positivo,Positivo,Positivo,Positivo
"['friend', 'understand', 'despair', 'rt', 'lucky']",Positivo,Positivo,Negativo,Positivo,Positivo
"['maritzaledezma', 'cnnee', 'super', 'unfair', 'person', 'higher', 'iq', 'sent', 'take', 'drug', 'kill', 'neurons', 'within', 'average', 'absurd']",Negativo,Negativo,Negativo,Positivo,Negativo
"['cinexve', 'si', 'gianfra', 'josefaleon', 'bought', 'us', 'ticket', 'sunday', 'pm', 'think', 'could', 'watch', 'quietly', 'also', 'say', 'rosadlopez']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hidrocapitalca', 'darwingonzalezp', 'truth', 'told', 'months', 'without', 'receiving', 'water', 'receiving', 'little', 'flow', 'chama', 'street', 'motatan', 'caura', 'middle', 'part', 'hills', 'bello', 'monte', 'finally', 'wednesday', 'thursday', 'came', 'enough', 'pressure', 'thank']",Positivo,Negativo,Negativo,Positivo,Negativo
"['supisteornot', 'darwingonzalezp', 'like', 'chama', 'street', 'motatan', 'caura', 'almost', 'two', 'months', 'without', 'receiving', 'water', 'two', 'years', 'monthly', 'intermittent', 'due', 'lack', 'pressure', 'hidrocapitalca']",Negativo,Negativo,Negativo,Positivo,Negativo
"['fcbayernes', 'goal', 'en', 'espanol', 'arjen', 'roben']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hidrocapitalca', 'mppaaguas', 'residents', 'chama', 'street', 'motatan', 'caura', 'received', 'water', 'months', 'either', 'due', 'power', 'outages', 'corresponds', 'us', 'according', 'rationing', 'pumping', 'pressure']",Negativo,Negativo,Negativo,Negativo,Negativo
"['desifrabeta', 'marceloeperniav', 'best']",Positivo,Positivo,Positivo,Positivo,Positivo
"['vilma', 'estebangerbasi', 'hcapriles', 'happens', 'esteban', 'wants', 'better', 'psuv', 'candidate']",Positivo,Negativo,Negativo,Positivo,Negativo
"['hbolat', 'united', 'faithful', 'persevering', 'deserve', 'throne', 'going', 'stark', '❄️']",Positivo,Positivo,Negativo,Positivo,Negativo
"['josefaleon', 'lucioquincioc']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gianfra', 'nicovillegas', 'pick', 'go', 'around', 'braying']",Negativo,Negativo,Negativo,Negativo,Negativo
"['dw', 'espanol', 'think', 'dw', 'serious', 'valderrama', 'seriously', 'messi', 'ronaldo', 'cristiano', 'ronaldo', 'ronaldinho', 'zidane', 'etc', 'valderrama']",Negativo,Negativo,Negativo,Negativo,Negativo
"['franciscopoleor', 'maybe', 'seizure', 'allowing', 'tsj', 'instituted', 'without', 'complying', 'lapses', 'procedures', 'law', 'excuse', 'still', 'owe', 'lot']",Positivo,Negativo,Negativo,Negativo,Negativo
"['andretostam', 'without', 'counting', 'unregulated', 'cryptocurrency', 'mining', 'mining', 'bitcoin', 'consumes', 'according', 'studies', 'energy', 'average', 'house', 'month']",Positivo,Positivo,Positivo,Positivo,Negativo
"['globovision', 'helping', 'venezuelans', 'emigrate', 'generates', 'problems', 'friction', 'population', 'later', 'ends', 'acts', 'like', 'occurred', 'months', 'ago']",Positivo,Negativo,Negativo,Positivo,Negativo
"['darwingonzalezp', 'hidrocapitalca', 'hills', 'beautiful', 'mountain', 'middle', 'part', 'without', 'water', 'weeks', 'ago', 'unfortunately', 'blackouts', 'coincided', 'days', 'rationing', 'area', 'cannot', 'least', 'extend', 'days', 'since', 'receive', 'service', 'due', 'power', 'cuts']",Positivo,Negativo,Negativo,Positivo,Negativo
"['dw', 'espanol', 'well', 'galileo', 'recant', 'church', 'saying', 'earth', 'round', 'revolved', 'around', 'sun', 'absolved', 'years', 'later', 'germans', 'jews', 'holocaust', 'church', 'spain', 'america', 'would', 'bad']",Positivo,Negativo,Negativo,Negativo,Negativo
"['respect', 'respect', 'truth', 'simple']",Positivo,Positivo,Positivo,Positivo,Positivo
"['valentinaleop', 'beaut', 'fuls', 'aesalgadoh', 'end', 'statement', 'ha', 'ha', 'ha']",Positivo,Negativo,Negativo,Negativo,Negativo
"['toma', 'gianfra', 'josefaleon', 'already', 'told']",Negativo,Negativo,Negativo,Negativo,Negativo
"['victoria', 'fm', 'mitsubishi', 'van', 'flipped', 'middle', 'arc', 'height', 'san', 'mateo', 'towards', 'caracas', 'already', 'removed']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caraotadigital', 'give', 'much', 'showcase', 'worth', 'kbytes', 'spending', 'data', 'plan', 'please']",Positivo,Positivo,Positivo,Positivo,Positivo
"['mippcivzla', 'iaim', 'ask', 'efficient', 'consumption', 'campaign', 'authorizations', 'mine', 'cryptocurrencies', 'residential', 'rate', 'corresponds', 'mining', 'bitcoin', 'consume', 'watts']",Positivo,Positivo,Negativo,Negativo,Negativo
"['desifrabeta', 'tilín', 'tilín', 'tilín', 'answer', 'correct', 'way', 'happens', 'care', 'girl', 'inesita', 'stop', 'finding', 'poison', 'distils', 'people', 'follow']",Negativo,Negativo,Negativo,Negativo,Negativo
"['dfb', 'team', 'es', 'always', 'believed', 'löw', 'leave', 'hummels', 'muller']",Negativo,Negativo,Negativo,Negativo,Negativo
"['unoticias', 'corpoelecinfo', 'btc', 'mining', 'farms', 'apparently', 'nobody', 'comments', 'turns', 'considerable', 'consumption', 'asked', 'lower', 'consumption']",Negativo,Positivo,Negativo,Negativo,Negativo
"['hidrocapitalca', 'evelyn', 'vasquezf', 'avnradio', 'avnve', 'rnvinformativa', 'vtvcanal', 'vtvnoticias', 'presidencialven', 'mppaaguas', 'innumerable', 'reports', 'failure', 'different', 'neighbors', 'phone', 'never', 'attended', 'critical', 'moments', 'situation', 'becomes', 'untenable']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hidrocapitalca', 'evelyn', 'vasquezf', 'avnradio', 'avnve', 'rnvinformativa', 'vtvcanal', 'vtvnoticias', 'presidencialven', 'mppaaguas', 'sres', 'hidrocapitalca', 'even', 'announce', 'water', 'service', 'lower', 'middle', 'part', 'beautiful', 'monte', 'la', 'calle', 'chama', 'years', 'supply', 'sometimes', 'pressure', 'go', 'time']",Negativo,Negativo,Negativo,Positivo,Negativo
"['hidrocapitalca', 'evelyn', 'vasquezf', 'avnradio', 'avnve', 'rnvinformativa', 'vtvcanal', 'vtvnoticias', 'presidencialven', 'mppaaguas', 'hidrocapitalca', 'colinas', 'de', 'bello', 'monte', 'middle', 'part', 'still', 'without', 'water', 'chama', 'street', 'motatan', 'caura']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rodrigosalinase', 'corduroy', 'know', 'congratulations', 'good', 'inside', 'many', 'bad', 'pods', 'read', 'good', 'news']",Positivo,Positivo,Positivo,Negativo,Positivo
"['athenas', 'new', 'man']",Negativo,Negativo,Negativo,Negativo,Negativo
"['human', 'misery', 'emerges', 'moments', 'also', 'goodness', 'like', 'situations', 'decant', 'wretched', 'nobles', 'heart', 'good', 'thing', 'good', 'ones']",Positivo,Positivo,Positivo,Positivo,Positivo
"['globovision', 'beautiful', 'mountain', 'cumbres', 'de', 'curumo', 'el', 'hatillo', 'etc', 'etc', 'etc', 'light', 'case']",Positivo,Negativo,Negativo,Positivo,Negativo
"['jorgerivas', 'edurodriguezg', 'greetings', 'jorgerivas', 'really', 'enjoyed', 'section', 'today', 'program', 'story', 'passion', 'telling', 'dare', 'ask', 'next', 'universal', 'cumanes']",Positivo,Positivo,Positivo,Positivo,Positivo
"['point', 'man', 'depart', 'love', 'respect', 'living', 'beings']",Positivo,Positivo,Positivo,Positivo,Positivo
"['cnnee', 'deserve', 'green', 'book', 'favorite', 'good', 'photography', 'direction', 'best', 'film', 'unfair']",Positivo,Positivo,Positivo,Positivo,Positivo
"['malenitalo', 'dgala', 'right', 'called', 'venezuela']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caraotadigital', 'strong', 'suggestion', 'caraotadigital', 'think', 'type', 'video', 'warning', 'playing']",Positivo,Positivo,Positivo,Positivo,Positivo
"['mauriciorltv', 'please', 'cheers', 'anyone', 'else', 'right', 'give', 'statements', 'whoever', 'want', 'thank', 'toad', 'reaction', 'cheers', 'anyone', 'else', 'breaks', 'head']",Positivo,Positivo,Positivo,Positivo,Positivo
"['alidaencafevzla', 'greetings', 'alida', 'send', 'dm', 'number', 'talk']",Positivo,Positivo,Positivo,Positivo,Positivo
"['kiara', 'true', 'hang', 'sabrina', 'give', 'let', 'already']",Positivo,Positivo,Positivo,Positivo,Positivo
"['valep', 'bestiaria', 'ha', 'ha', 'ha', 'common']",Negativo,Negativo,Negativo,Negativo,Negativo
"['florentino', 'bestiaria', 'pana', 'que', 'bueno']",Negativo,Negativo,Negativo,Negativo,Negativo
"['thaisalemg', 'guarito']",Negativo,Negativo,Negativo,Negativo,Negativo
"['momentoviral', 'abillboard', 'seems', 'surprise']",Positivo,Negativo,Negativo,Negativo,Negativo
"['world', 'upside']",Negativo,Negativo,Negativo,Negativo,Negativo
"['landoacevedo', 'gianfra', 'nojoda', 'serious']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rosadlopez', 'think']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rramirezve', 'yes', 'come', 'one', 'think', 'could', 'president', 'tocoron', 'yare', 'choir', 'model', 'even', 'beautiful', 'view', 'one', 'jails', 'surely', 'stay', 'fixed']",Positivo,Positivo,Positivo,Positivo,Positivo
"['caraotadigital', 'coward']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caraotadigital', 'lol']",Positivo,Positivo,Positivo,Positivo,Positivo
"['fable', 'aesop', 'fox', 'grapes', 'certainly', 'cardenalesdice', 'superior', 'magellan', 'lions', 'lions', 'justify', 'explained', 'superiority', 'rival', 'congratulations']",Positivo,Positivo,Positivo,Positivo,Negativo
"['caraotadigital', 'marshal', 'sucre', 'also', 'stated', 'died', 'wanted', 'mortal', 'remains', 'remain', 'quito']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelanita', 'never', 'really', 'followed', 'understand', 'news', 'comes', 'think', 'broken']",Negativo,Negativo,Negativo,Negativo,Negativo
"['starving', 'people', 'beat', 'house']",Negativo,Negativo,Negativo,Negativo,Negativo
"['love', 'transforms']",Positivo,Positivo,Positivo,Positivo,Positivo
"['magallanes', 'bbc', 'let', 'go', 'guys']",Negativo,Negativo,Negativo,Positivo,Negativo
"['magallanes', 'bbc', 'come', 'magellan']",Negativo,Negativo,Negativo,Negativo,Negativo
"['magallanes', 'bbc', 'god', 'distresses', 'games', 'twitter']",Negativo,Positivo,Negativo,Positivo,Negativo
"['said', 'said']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hahaha', 'good']",Positivo,Positivo,Positivo,Positivo,Positivo
"['one', 'looks', 'like', 'terrorist', 'criminal', 'iguanas']",Negativo,Positivo,Positivo,Positivo,Positivo
"['made', 'day', 'ha', 'ha', 'ha', 'ha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['knows', 'knows', 'ha', 'ha', 'ha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['monster', 'benedetti']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gianfra', 'leave', 'little', 'board', 'best', 'teams', 'champion']",Positivo,Negativo,Negativo,Positivo,Negativo
"['totally', 'differences', 'cannot', 'transferred', 'defense', 'country', 'country', 'one', 'single', 'venezuela']",Negativo,Negativo,Positivo,Positivo,Positivo
"['cnnee', 'tell', 'one', 'oldest', 'considered', 'advanced”', 'cultures', 'world', 'remain', 'poor', 'world']",Negativo,Positivo,Negativo,Negativo,Negativo
"['jacogori', 'pleasure', 'meeting', 'evil', 'afflicts', 'strength', 'faith', 'best', 'wishes', 'continue', 'sharing', 'everyone', 'go', 'ahead']",Positivo,Positivo,Positivo,Positivo,Positivo
"['esparzacreep', 'javiervelazco', 'fpetrocelli', 'ha', 'ha', 'ha', 'good']",Positivo,Negativo,Negativo,Positivo,Positivo
"['douglasricovzla', 'excellent', 'combat', 'zero', 'tolerance', 'groups', 'kidnap', 'freedom', 'move', 'country']",Positivo,Positivo,Positivo,Positivo,Positivo
"['gianfra', 'think', 'cut', 'list', 'ronaldo', 'coming']",Negativo,Negativo,Positivo,Negativo,Negativo
"['graphic', 'expression', 'supine', 'ignorance', 'god', 'responsible', 'punishing', 'environmental', 'crimes']",Negativo,Negativo,Negativo,Positivo,Negativo
"['darwingonzalezp', 'excellent', 'hills', 'beautiful', 'mountain', 'see', 'since', 'mayor', 'office', 'moved', 'hills', 'abandoned']",Positivo,Positivo,Positivo,Positivo,Positivo
"['mesadeguanipa', 'aroliveros', 'end', 'everyone', 'much', 'pride', 'much', 'arrogance', 'believing', 'custodian', 'truth']",Positivo,Positivo,Positivo,Positivo,Positivo
"['portalfutboi', 'madrid']",Negativo,Negativo,Negativo,Negativo,Negativo
"['political', 'leaders', 'really', 'love', 'sucreans', 'worthy', 'inheritance', 'grand', 'marshal']",Positivo,Positivo,Positivo,Positivo,Positivo
"['like', 'darth', 'vader']",Positivo,Positivo,Positivo,Positivo,Positivo
"['paisajesgeo', 'josefaleon', 'queen', 'sure']",Positivo,Positivo,Positivo,Positivo,Negativo
"['josefaleon', 'chepa', 'retweet']",Negativo,Negativo,Negativo,Negativo,Negativo
"['psicovivir', 'gianfra', 'exact', 'better', 'impossible', 'also', 'much', 'talk', 'narco', 'nephews', 'argument', 'say', 'know', 'anything']",Positivo,Negativo,Negativo,Positivo,Negativo
"['atmddc', 'excellent', 'thanks', 'info', 'monday', 'taking', 'saturdays', 'attend']",Positivo,Positivo,Positivo,Positivo,Positivo
"['atmddc', 'greetings', 'atmddc', 'year', 'old', 'boy', 'wants', 'start', 'world', 'table', 'tennis', 'lives', 'beautiful', 'hills', 'would', 'best', 'option', 'attend', 'classes', 'thanks']",Positivo,Positivo,Positivo,Positivo,Positivo
"['bettsymurga', 'giraltpablo', 'copy', 'without', 'kick', 'ha', 'ha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['seems', 'selfie', 'ha', 'ha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['albertorodnews', 'either', 'rafa', 'anyway', 'hope', 'pick', 'matter', 'first', 'best', 'incapable', 'worst', 'likely', 'outcast', 'thief']",Negativo,Negativo,Positivo,Positivo,Positivo
"['banesco', 'businesses', 'accept', 'paid', 'tdc', 'several', 'times', 'reported', 'different', 'institutions', 'including', 'banesco', 'answer', 'legal']",Positivo,Positivo,Positivo,Negativo,Negativo
['neighbors'],Negativo,Negativo,Negativo,Negativo,Negativo
"['god', 'bless', 'give', 'great', 'destiny', 'venezuelan', 'doctors', 'especially', 'still', 'take', 'care', 'us', 'venezuela']",Positivo,Positivo,Positivo,Positivo,Positivo
"['caraotadigital', 'bit', 'real', 'stole', 'ended', 'pdvsa', 'also', 'wreak', 'havoc', 'throughout', 'venezuela', 'garbage']",Negativo,Negativo,Negativo,Negativo,Negativo
"['trying', 'thetunnelbear', 'browse', 'privately', 'isp', 'excelent', 'app']",Negativo,Positivo,Negativo,Negativo,Negativo
"['caraotadigital', 'context', 'bolivar', 'thug', 'like', 'ones', 'aragua', 'train', 'like', 'many', 'coleados', 'escape', 'along', 'good', 'venezuelans', 'sinners']",Positivo,Positivo,Positivo,Positivo,Positivo
"['funvisis', 'slight', 'seismic', 'movement', 'los', 'cortijos', 'de', 'lourdes', 'recorded', 'less', 'minutes']",Negativo,Negativo,Negativo,Negativo,Negativo
"['life', 'friend', 'vilma', 'would', 'say', 'sometimes', 'others']",Positivo,Positivo,Positivo,Positivo,Positivo
"['omg', 'beast']",Negativo,Negativo,Negativo,Negativo,Negativo
"['must', 'consultants', 'everyone', 'talks', 'help', 'make', 'pod', 'never', 'made']",Positivo,Positivo,Positivo,Positivo,Positivo
"['cinema', 'tickets', 'mm', 'mm', 'theaters', 'premium', 'vip']",Positivo,Negativo,Negativo,Negativo,Negativo
"['skynet', 'type', 'ai', 'thank', 'god', 'sooooo', 'far']",Positivo,Positivo,Positivo,Positivo,Positivo
"['globovision', 'pussy', 'corduroy', 'seriously', 'even', 'kitchen', 'house', 'uses', 'cables', 'know', 'responsible', 'globovision', 'indeed', 'corpo', 'want', 'see', 'people', 'faces']",Positivo,Negativo,Negativo,Negativo,Positivo
['totally'],Negativo,Negativo,Negativo,Negativo,Negativo
"['elmundialendirectvbelgica', 'play', 'jesus', 'seemed', 'criminal', 'repetition', 'slow', 'motion', 'looks', 'like', 'hits', 'ankle']",Positivo,Positivo,Positivo,Positivo,Positivo
"['elmundialendirectvbelgica', 'please', 'everyone', 'talks', 'played', 'badly', 'perhaps', 'opponents', 'bad']",Negativo,Positivo,Negativo,Positivo,Negativo
['elmundialendirectvnoobligado'],Negativo,Negativo,Negativo,Negativo,Negativo
"['elmundialendirectvbelgica', 'please', 'gesture', 'respect', 'maybe', 'even', 'knows', 'goal', 'luck', 'bad', 'luck', 'muslera']",Positivo,Positivo,Positivo,Positivo,Positivo
"['elmundialendirectvbelgica', 'falto', 'cavani', 'france', 'great', 'time']",Positivo,Positivo,Positivo,Positivo,Positivo
"['elmundialendirectvbelgica', 'kill', 'muslera', 'goal', 'culprit', 'elimination', 'please', 'france', 'accept']",Positivo,Positivo,Positivo,Positivo,Negativo
"['family', 'video', 'leaks', 'neymar', 'baby']",Negativo,Negativo,Negativo,Negativo,Negativo
"['supine', 'stupidity', 'reason', 'man', 'worst', 'beasts']",Negativo,Negativo,Negativo,Negativo,Negativo
"['elmundialendirectvbelgica', 'putting', 'james', 'tomorrow', 'irresponsible', 'colombia', 'james']",Negativo,Negativo,Negativo,Negativo,Negativo
"['elmundialendirectvbelgica', 'candal', 'breaks', 'says', 'true', 'neymar', 'phenomenon', 'annoying', 'theatrical', 'especially', 'need']",Positivo,Positivo,Positivo,Positivo,Positivo
['elmundialendirectvosorio'],Negativo,Negativo,Negativo,Negativo,Negativo
"['elmundialendirectvbelgica', 'teacher', 'cacioli', 'dustin', 'hoffman', 'total', 'world', 'cup']",Negativo,Negativo,Negativo,Negativo,Negativo
"['elmundialendirectvbelgica', 'character', 'claw', 'venezuela']",Negativo,Positivo,Negativo,Positivo,Negativo
"['hidrocapitalca', 'chama', 'street', 'hills', 'beautiful', 'mountains', 'days', 'without', 'water', 'motatan', 'street', 'next', 'door', 'water', 'bottle', 'repaired', 'month', 'take', 'care', 'water', 'us']",Positivo,Negativo,Positivo,Positivo,Negativo
"['hidrocapitalca', 'even', 'worth', 'writing', 'people', 'shout', 'caracasquiereagua', 'announce', 'inconsistencies', 'stupidities', 'nothing', 'solution', 'plan', 'water', 'crisis', 'days', 'without', 'resolving', 'report']",Negativo,Negativo,Negativo,Positivo,Negativo
