,frequency,bigram/trigram
1164,2,ves amenace distinto
1165,2,ves amenace
1166,2,verán muchas diferencias
1167,2,verán muchas
1168,2,verá presionado privatizar
1169,2,verá presionado
1170,2,verá obligada negociar
1171,2,verá obligada
1172,2,vergonzoso enfermedad haber
1173,2,vergonzoso enfermedad
1174,2,veremos apertura económico
1175,2,veremos apertura
1176,2,verdad puede politizar
1177,2,verdad puede
1178,2,verdad planteando antagonismo
1179,2,verdad planteando
1180,2,verdad parece humanitario
1181,2,verdad parece
1182,2,verdad importa comino
1183,2,verdad importa
1184,2,verdad espero muchas
1185,2,verdad espero
1186,2,verdad analista
1187,2,ver vida debe
1188,2,ver vida
1189,2,ver realidad compleja
1190,2,ver realidad
1191,2,ver legitimidad mientras
1192,2,ver legitimidad
1193,2,ver fotos actuales
1194,2,ver fotos
1195,2,ver desconfianza autoridad
1196,2,ver desconfianza
1197,2,ver cuba corta
1198,2,ver cuba
1199,2,ver cosa encuestas
1200,2,ver cambios profundos
1201,2,ver cambios económicos
1202,2,ver cambio político
1203,2,ver cambio
1204,2,ver abastecimiento combustible
1205,2,ver abastecimiento
1206,2,ventaja substancial capitalizar
1207,2,ventaja substancial
1208,2,vengan acuerdos humanitarios
1209,2,vengan acuerdos
1210,2,venga venga sumándolas
1211,2,venga sumándolas dividiéndolas
1212,2,venga sumándolas
1213,2,venezuelansaudi gracias aunque
1214,2,venezuelansaudi gracias
1215,2,venezuela yhxayfwfle
1216,2,venezuela tratará combinar
1217,2,venezuela tratará
1218,2,venezuela trata tema
1219,2,venezuela trata
1220,2,venezuela sido 62
1221,2,venezuela sido
1222,2,venezuela sectores ganadores
1223,2,venezuela sectores
1224,2,venezuela pulverizó tres
1225,2,venezuela pulverizó
1226,2,venezuela puede seguir
1227,2,venezuela puede
1228,2,venezuela podría ser
1229,2,venezuela podría
1230,2,venezuela placer compartir
1231,2,venezuela placer
1232,2,venezuela pierde protagonismo
1233,2,venezuela pierde
1234,2,venezuela piensan sanciones
1235,2,venezuela piensan
1236,2,venezuela países pues
1237,2,venezuela países
1238,2,venezuela organized by
1239,2,venezuela organized
1240,2,venezuela nuevos intentos
1241,2,venezuela nuevos
1242,2,venezuela negociación política
1243,2,venezuela negociación
1244,2,venezuela multifactorial supuesto
1245,2,venezuela multifactorial
1246,2,venezuela momento depende
1247,2,venezuela momento
1248,2,venezuela mirando medios
1249,2,venezuela mirando
1250,2,venezuela lógica necesaria
1251,2,venezuela lógica
1252,2,venezuela independientemente quién
1253,2,venezuela independientemente
1254,2,venezuela impacto aún
1255,2,venezuela impacto
1256,2,venezuela gran debilidad
1257,2,venezuela gran
1258,2,venezuela exterior procesos
1259,2,venezuela exterior
1260,2,venezuela españa méxico
1261,2,venezuela españa
1262,2,venezuela enormes retos
1263,2,venezuela enormes
1264,2,venezuela dhe1zqjauq
1265,2,venezuela devaluación tipo
1266,2,venezuela devaluación
1267,2,venezuela destruida pulverizado
1268,2,venezuela destruida
1269,2,venezuela corto plazo
1270,2,venezuela corto mediano
1271,2,venezuela connotaciones políticas
1272,2,venezuela connotaciones
1273,2,venezuela busca atender
1274,2,venezuela busca
1275,2,venezuela buena noticia
1276,2,venezuela buena
1277,2,venezuela 2021 trata
1278,2,venezuela 2021 aunque
1279,2,venezolanos luchar desarrollar
1280,2,venezolanos luchar
1281,2,venezolanos creen sanción
1282,2,venezolanos creen
1283,2,venezolanos bancos corresponsales
1284,2,venezolanos bancos
1285,2,venezolano realizará jueves
1286,2,venezolano realizará
1287,2,venezolano pérdida poder
1288,2,venezolano pérdida
1289,2,venezolano dejado llegar
1290,2,venezolano dejado
1291,2,venezolano datanalisis si
1292,2,venezolano datanalisis dolarización
1293,2,venezolano datanalisis consumidores
1294,2,venezolano datanalisis 54
1295,2,venezolano creo forma
1296,2,venezolano creo
1297,2,venezolanas ende transparencia
1298,2,venezolanas ende
1299,2,venezolana propuesta distinta
1300,2,venezolana propuesta
1301,2,venezolana medio sanciones
1302,2,venezolana medio
1303,2,venezolana congelados sancionados
1304,2,venezolana congelados
1305,2,venezolana afectada abastecimiento
1306,2,venezolana afectada
1307,2,venesuela producen dólares
1308,2,venesuela producen
1309,2,vendió éxito gestión
1310,2,vendió éxito
1311,2,vendiendo petróleo aliados
1312,2,vendiendo petróleo
1313,2,vende grandes descuentos
1314,2,vende grandes
1315,2,venda compre ferrari
1316,2,venda compre
1317,2,ven factible
1318,2,vemos nueva oportunidad
1319,2,vemos nueva
1320,2,vemos momento
1321,2,vemos instagram live
1322,2,vemos instagram
1323,2,vemos getz9cjmcx
1324,2,vemos frontera chilena
1325,2,vemos frontera
1326,2,vemos e5hp3bjnbr
1327,2,vemos datanalisis
1328,2,vemos cuenta ig
1329,2,vemos cuenta
1330,2,vemos ahí fopifzwn4l
1331,2,vela pena recordar
1332,2,vela pena
1333,2,vecinos debajo europa
1334,2,vecinos debajo
1335,2,veces estrategia tampoco
1336,2,veces estrategia
1337,2,veamos posición sector
1338,2,veamos posición
1339,2,vea presionada internamente
1340,2,vea presionada
1341,2,vea continuamente contaminada
1342,2,vea continuamente
1343,2,ve restringido evidente
1344,2,ve restringido
1345,2,ve amenazada vida
1346,2,ve amenazada
1347,2,vaya evidentemente pasado
1348,2,vaya evidentemente
1349,2,vaya dar clases
1350,2,vaya dar
1351,2,vas quedar ahora
1352,2,vas quedar
1353,2,vas lanzar puesto
1354,2,vas lanzar
1355,2,vas hacer real
1356,2,vas hacer
1357,2,varios pisos
1358,2,varios grupos opositores
1359,2,varios grupos
1360,2,varias veces estrategia
1361,2,variantes contaminantes país
1362,2,variantes contaminantes
1363,2,variable destruida acción
1364,2,variable destruida
1365,2,varados falta diésel
1366,2,varados falta
1367,2,van temas humanitarios
1368,2,van temas
1369,2,van rezagadas detrás
1370,2,van rezagadas
1371,2,van ir elección
1372,2,van ir
1373,2,van flexibilizar sanciones
1374,2,van flexibilizar
1375,2,van dejar podrás
1376,2,van dejar
1377,2,van dar puedes
1378,2,van dar
1379,2,van acordarse presidenciales
1380,2,van acordarse
1381,2,vamos decir guste
1382,2,vamos decir
1383,2,valoración regionales si
1384,2,valoración regionales
1385,2,valor ser gigante
1386,2,valor ser
1387,2,valor real mismos
1388,2,valor real
1389,2,valor pierde semanas
1390,2,valor pierde
1391,2,valor ocurre liquidez
1392,2,valor ocurre
1393,2,valor moneda ver
1394,2,valor moneda decisiones
1395,2,valor historia america
1396,2,valor historia
1397,2,valor hace ridiculo
1398,2,valor hace
1399,2,valor bolívar pulverizado
1400,2,valor bolívar depende
1401,2,valls moneda depende
1402,2,valls moneda
1403,2,valido pena negociar
1404,2,valido pena
1405,2,validarse propios aliados
1406,2,validarse propios
1407,2,valga aunque corto
1408,2,valga aunque
1409,2,valencia wtcvalencia
1410,2,valen cierto reconocimiento
1411,2,valen cierto
1412,2,vale pena negociar
1413,2,vale pena intentarlo
1414,2,vale pena insistir
1415,2,vale pena hilo
1416,2,vale pena garantizar
1417,2,vale dos
1418,2,vale 50 cts
1419,2,vale 50
1420,2,valdrá menos 25
1421,2,valdrá menos
1422,2,vacíos corto plazo
1423,2,vacíos corto
1424,2,vacío espeluznante
1425,2,vacío bs efectivo
1426,2,vacío bs
1427,2,vacías suficiente
1428,2,vacunas venezuela lógica
1429,2,vacunas venezuela busca
1430,2,vacunas servicios condicionarse
1431,2,vacunas servicios
1432,2,vacunas pueden politizarse
1433,2,vacunas pueden
1434,2,vacunas pueblo pesar
1435,2,vacunas pueblo
1436,2,vacunas pesar maduro
1437,2,vacunas pesar implementación
1438,2,vacunas opo debe
1439,2,vacunas opo
1440,2,vacunas esperan introducir
1441,2,vacunas esperan
1442,2,vacunas chinas rusas
1443,2,vacunas chinas
1444,2,vacunas bachaqueadas peligro
1445,2,vacunas bachaqueadas
1446,2,vacunas aztrazeneca política
1447,2,vacunas aztrazeneca
1448,2,vacunas apoyo humanitario
1449,2,vacunas apoyo
1450,2,vacunar urgentemente vzlanos
1451,2,vacunar urgentemente
1452,2,vacunación vida muerte
1453,2,vacunación vida
1454,2,vacunación tarde temprano
1455,2,vacunación tarde
1456,2,vacunación solo refuerza
1457,2,vacunación solo
1458,2,vacunación posible acuerdos
1459,2,vacunación posible
1460,2,vacunación política humanitaria
1461,2,vacunación política
1462,2,vacunación alimentación medicinas
1463,2,vacunación alimentación
1464,2,vacuna vzla queda
1465,2,vacuna vzla
1466,2,vacuna maduro gana
1467,2,vacuna maduro
1468,2,va tener ventaja
1469,2,va tener
1470,2,va sacar afuera
1471,2,va sacar
1472,2,va puedes ver
1473,2,va puedes
1474,2,va producir cambio
1475,2,va producir
1476,2,va pasar gobierno
1477,2,va pasar
1478,2,va participar regionales
1479,2,va participar
1480,2,va negociar permanencia
1481,2,va negociar
1482,2,va negociación esperando
1483,2,va negociación
1484,2,va muera gente
1485,2,va muera
1486,2,va morir entonces
1487,2,va morir
1488,2,va maduro gob
1489,2,va maduro
1490,2,va entregar sanciones
1491,2,va entregar
1492,2,va dejarte morir
1493,2,va dejarte
1494,2,va cambiar
1495,2,va ayudamos gen
1496,2,va ayudamos
1497,2,va avanzado posibilidad
1498,2,va avanzado
1499,2,va apoyar elección
1500,2,va apoyar
1501,2,va adorándose necesidades
1502,2,va adorándose
1503,2,va acompañando posición
1504,2,va acompañando
1505,2,uwmyygehxr vm1bsj7bp0
1506,2,utilizará abrir espacios
1507,2,utilizará abrir
1508,2,utilizar insultos calificar
1509,2,utilizar insultos
1510,2,utilizaba tsj anc
1511,2,utilizaba tsj
1512,2,utica oposición pueda
1513,2,utica oposición
1514,2,usualmente gran impulsor
1515,2,usualmente gran
1516,2,ustedes siempre
1517,2,ustedes precisamente reto
1518,2,ustedes precisamente
1519,2,usos distintos vzla
1520,2,usos distintos
1521,2,usos casos pasado
1522,2,usos casos
1523,2,uso venezuela buena
1524,2,uso venezuela
1525,2,uso transaccional dólar
1526,2,uso transaccional
1527,2,uso logra multiplicar
1528,2,uso logra
1529,2,uso divisas traduce
1530,2,uso común aunque
1531,2,uso común
1532,2,uso clases análisis
1533,2,uso clases
1534,2,usas ejemplo cierto
1535,2,usas ejemplo
1536,2,usaré minutos complementar
1537,2,usaré minutos
1538,2,usarán dirimir diferencias
1539,2,usarán dirimir
1540,2,usará sanciones parte
1541,2,usará sanciones
1542,2,usarse mecanismo presión
1543,2,usarse mecanismo
1544,2,usar vida inocentes
1545,2,usar vida
1546,2,usar información demostrada
1547,2,usar información
1548,2,usar dramas humanitarios
1549,2,usar dramas
1550,2,usar banca
1551,2,usa venezuela pierde
1552,2,usa venezuela
1553,2,usa vendió éxito
1554,2,usa vendió
1555,2,usa va entregar
1556,2,usa va
1557,2,usa ue latam
1558,2,usa ue
1559,2,usa trump llevó
1560,2,usa trump
1561,2,usa traerán matices
1562,2,usa traerán
1563,2,usa luego asaltó
1564,2,usa luego
1565,2,usa imposible
1566,2,usa habla futuro
1567,2,usa habla
1568,2,usa gobierno maduro
1569,2,usa gobierno
1570,2,usa funcionado puede
1571,2,usa funcionado
1572,2,usa frente vzla
1573,2,usa frente oposición
1574,2,usa europa china
1575,2,usa europa
1576,2,usa considera realmente
1577,2,usa considera
1578,2,usa claros decretos
1579,2,usa claros
1580,2,urgentemente vzlanos venga
1581,2,urgentemente vzlanos
1582,2,urgente interpretación politica
1583,2,unión europea decisión
1584,2,universidades venezuela españa
1585,2,universidades venezuela
1586,2,universidades mundo posible
1587,2,universidades mundo
1588,2,universidad directo
1589,2,universal débil medida
1590,2,universal débil
1591,2,unitaria embargo devolución
1592,2,unitaria embargo
1593,2,unilaterales orienten vacunar
1594,2,unilaterales orienten
1595,2,unificarse reconstruir estrategia
1596,2,unificarse reconstruir
1597,2,unificar objetivo común
1598,2,unificar objetivo
1599,2,unidos debe levantar
1600,2,unidos debe
1601,2,unidad pensamiento monopolio
1602,2,unidad participación comprometida
1603,2,unidad participación
1604,2,unidad opositora sigue
1605,2,unidad opositora plan
1606,2,unidad necesaria pensamiento
1607,2,unidad necesaria
1608,2,unidad alrededor acuerdo
1609,2,unidad alrededor
1610,2,unida si primarias
1611,2,unida si
1612,2,une problema diesel
1613,2,une problema
1614,2,une población problema
1615,2,une población
1616,2,une alrededor necesidad
1617,2,une alrededor
1618,2,unas regionales aún
1619,2,unas regionales
1620,2,ultra lujo rafaelarraiz
1621,2,ultra lujo
1622,2,ue latam sincerando
1623,2,ue latam
1624,2,ud recomienda hacer
1625,2,ud recomienda
1626,2,ubican debajo 20
1627,2,ubican debajo
1628,2,típicos poder harán
1629,2,típicos poder
1630,2,típico democracia derecho
1631,2,típico democracia
1632,2,típica autocracias
1633,2,términos políticos económicos
1634,2,términos políticos
1635,2,técnica uso común
1636,2,técnica uso
1637,2,técnica obvia externas
1638,2,técnica obvia
1639,2,técnica estimar tipo
1640,2,técnica estimar
1641,2,twitter session 20
1642,2,twitter session
1643,2,tumundobbc futuro crisis
1644,2,tumundobbc futuro
1645,2,tsj anc tomar
1646,2,tsj anc
1647,2,tsj an decidir
1648,2,tsj an
1649,2,trump usa luego
1650,2,trump usa
1651,2,trump llevó fundamentalmente
1652,2,trump llevó
1653,2,trump aunque aliados
1654,2,trump aunque
1655,2,troconis durán vez
1656,2,troconis durán
1657,2,triunfos tempranos aunque
1658,2,triunfos tempranos
1659,2,tristeza momento tan
1660,2,tristeza momento
1661,2,tristeza frustración miedo
1662,2,tristeza frustración
1663,2,triste terrible inhumano
1664,2,triste terrible
1665,2,triangular políticamente problema
1666,2,triangular políticamente
1667,2,traído acá decir
1668,2,traído acá
1669,2,través swap petróleo
1670,2,través swap
1671,2,través metodología común
1672,2,través metodología
1673,2,través intercambio petróleo
1674,2,través intercambio
1675,2,través elección cambio
1676,2,través elección
1677,2,través cuáles dirimir
1678,2,través cuáles
1679,2,través cuales decidir
1680,2,través cuales
1681,2,través banca
1682,2,trataré agruparlas inquietudes
1683,2,trataré agruparlas
1684,2,tratarán presionar entrar
1685,2,tratarán presionar
1686,2,tratará combinar ambas
1687,2,tratará combinar
1688,2,tratar opositores piensen
1689,2,tratar opositores
1690,2,tratar contrarrestar éxito
1691,2,tratar contrarrestar
1692,2,tratar construir momentum
1693,2,tratar construir
1694,2,tratando resolver
1695,2,tratan primeras negociaciones
1696,2,tratan primeras
1697,2,tratamientos covid pueblo
1698,2,tratamientos covid
1699,2,trata ética sensibilidad
1700,2,trata ética
1701,2,trata tema ideológico
1702,2,trata tema
1703,2,trata solución sino
1704,2,trata solución
1705,2,trata gritos guerra
1706,2,trata gritos
1707,2,trata discursos delirantes
1708,2,trata discursos
1709,2,trata deseos sino
1710,2,trata deseos derechos
1711,2,trata combinación pérdida
1712,2,trata combinación
1713,2,traslados24horas lapieldetuhogar simpletvve
1714,2,traslados24horas lapieldetuhogar
1715,2,transportistas desesperados diésel
1716,2,transportistas desesperados
1717,2,transporte producción alimentos
1718,2,transporte producción
1719,2,transporte pasajeros afectado
1720,2,transporte pasajeros
1721,2,transporte miguel pizarro
1722,2,transporte miguel
1723,2,transporte electricidad producción
1724,2,transporte electricidad
1725,2,transporte dar vueltos
1726,2,transporte dar
1727,2,transporte amenazando paralización
1728,2,transporte amenazando
1729,2,transportan alimentos parados
1730,2,transportan alimentos
1731,2,transport of the
1732,2,transport of
1733,2,transparentes elecciones equilibradas
1734,2,transparentes elecciones
1735,2,transparente rr nula
1736,2,transparente rr
1737,2,transparencia total elecciones
1738,2,transparencia total
1739,2,transparencia procesos ejecutan
1740,2,transparencia procesos
1741,2,transparencia babosada
1742,2,transparencia auditoría local
1743,2,transparencia auditoría
1744,2,transmitiremos casa teatro
1745,2,transmitiremos casa
1746,2,transmisión ampliada tarde
1747,2,transmisión ampliada
1748,2,transición producen internamente
1749,2,transición producen
1750,2,transición par privilegiar
1751,2,transición par
