tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
"Como que ""medio malo"" era el que tenía razón...  https://t.co/TbuWoiuHkH","['medio', 'malo', 'razón']","As ""mean bad"" was the one who was right ... https://t.co/TbuWoiuHkH","['mean', 'bad', 'one', 'right']"
"Hoy @leopoldolopez cumple 1000 días privado de libertad. Los derechos se conquistan, lo haremos de nuevo con la libertad  https://t.co/ENBMqXy71e","['hoy', 'leopoldolopez', 'cumple', 'días', 'privado', 'libertad', 'derechos', 'conquistan', 'haremos', 'nuevo', 'libertad']","Today @leopoldolopez celebrates 1000 days deprived of liberty. Rights are conquered, we will do it again with freedom https://t.co/ENBMqXy71e","['today', 'leopoldolopez', 'celebrates', 'days', 'deprived', 'liberty', 'rights', 'conquered', 'freedom']"
Y también esto:  https://t.co/ZFtHGTwKcJ,[],And also this: https://t.co/ZFtHGTwKcJ,['also']
Esto:  https://t.co/8hPtDCwnk4,[],This: https://t.co/8hPtDCwnk4,[]
@JuanManuelBaena es así!,"['juanmanuelbaena', 'así']",@JuanManuelBaena is like that!,"['juanmanuelbaena', 'like']"
@anniewalshe @alvarezgales ¡es así! No sirve si salen con exilios forzosos o medidas sustitutivas que igual coartan la libertad,"['anniewalshe', 'alvarezgales', '¡es', 'así', 'sirve', 'si', 'salen', 'exilios', 'forzosos', 'medidas', 'sustitutivas', 'igual', 'coartan', 'libertad']",@anniewalshe @alvarezgales that's how it is! It does not work if they go out with forced exiles or substitute measures that likewise restrict freedom,"['anniewalshe', 'alvarezgales', 'work', 'go', 'forced', 'exiles', 'substitute', 'measures', 'likewise', 'restrict', 'freedom']"
"Celebramos la salida de 4 presos, debemos seguir comprometidos con la lucha por la salida de más de 100 que quedan injustamente en la cárcel","['celebramos', 'salida', 'presos', 'debemos', 'seguir', 'comprometidos', 'lucha', 'salida', 'quedan', 'injustamente', 'cárcel']","We celebrate the release of 4 prisoners, we must remain committed to the fight for the release of more than 100 who remain unjustly in jail","['celebrate', 'release', 'prisoners', 'must', 'remain', 'committed', 'fight', 'release', 'remain', 'unjustly', 'jail']"
¿Quiere confirmar que no hay división de poderes? Pregúntese como liberan a 4 personas de manera express después de una reunión,"['¿quiere', 'confirmar', 'división', 'poderes', 'pregúntese', 'liberan', 'personas', 'manera', 'express', 'después', 'reunión']",Do you want to confirm that there is no division of powers? Ask yourself how 4 people are released expressly after a meeting,"['want', 'confirm', 'division', 'powers', 'ask', 'people', 'released', 'expressly', 'meeting']"
Liderazgo Ignaciano!  https://t.co/bJ6FgqbNB9,"['liderazgo', 'ignaciano']",Ignatian Leadership! https://t.co/bJ6FgqbNB9,"['ignatian', 'leadership']"
"El asunto de la nacionalidad de Maduro no iba para ningún lado, pero es insólito que haya necesitado una sentencia del TSJ para afirmarlo","['asunto', 'nacionalidad', 'maduro', 'iba', 'ningún', 'lado', 'insólito', 'necesitado', 'sentencia', 'tsj', 'afirmarlo']","The issue of Maduro's nationality was not going anywhere, but it is unusual that he needed a ruling from the Supreme Court to affirm it","['issue', 'maduro', 'nationality', 'going', 'anywhere', 'unusual', 'needed', 'ruling', 'supreme', 'court', 'affirm']"
"¡No se discuta más el asunto! ahora la nacionalidad se obtiene por nacimiento, naturalización y sentencia del TSJ:  https://t.co/lAinsWEWdj","['¡no', 'discuta', 'asunto', 'ahora', 'nacionalidad', 'obtiene', 'nacimiento', 'naturalización', 'sentencia', 'tsj']","The matter is not discussed any more! now nationality is obtained by birth, naturalization and sentence of the Supreme Court: https://t.co/lAinsWEWdj","['matter', 'discussed', 'nationality', 'obtained', 'birth', 'naturalization', 'sentence', 'supreme', 'court']"
El TSJ paga propagandas en Radio mientras en los tribunales no hay papel y toner para imprimir sentencias #prioridadesbolivarianas,"['tsj', 'paga', 'propagandas', 'radio', 'mientras', 'tribunales', 'papel', 'toner', 'imprimir', 'sentencias', 'prioridadesbolivarianas']",The TSJ pays advertisements on Radio while in the courts there is no paper and toner to print sentences #prioridadesbolivarianas,"['tsj', 'pays', 'advertisements', 'radio', 'courts', 'paper', 'toner', 'print', 'sentences', 'prioridadesbolivarianas']"
Ahora la libertad de una persona se decide por una encuesta de Twitter:  https://t.co/ulmGbEjizW,"['ahora', 'libertad', 'persona', 'decide', 'encuesta', 'twitter']",Now a person's freedom is decided by a Twitter poll: https://t.co/ulmGbEjizW,"['person', 'freedom', 'decided', 'twitter', 'poll']"
"Diosdado reusando fotos, Las diferencias: tarima con toldos y Misión Vivienda sin terminar. Esta es del 2012  https://t.co/W1CLWuBnRt","['diosdado', 'reusando', 'fotos', 'diferencias', 'tarima', 'toldos', 'misión', 'vivienda', 'terminar']","Diosdado reusing photos, The differences: platform with awnings and Unfinished Housing Mission. This is from 2012 https://t.co/W1CLWuBnRt","['diosdado', 'reusing', 'photos', 'differences', 'platform', 'awnings', 'unfinished', 'housing', 'mission']"
"@dcabellor Ahhhh por cierto Diosdi, la tarima que tienen hoy no tiene toldo, la de tu foto si...","['dcabellor', 'ahhhh', 'cierto', 'diosdi', 'tarima', 'hoy', 'toldo', 'foto', 'si']","@dcabellor Ahhhh by the way Diosdi, the platform they have today does not have an awning, the one in your photo does ...","['dcabellor', 'ahhhh', 'way', 'diosdi', 'platform', 'today', 'awning', 'one', 'photo']"
@dcabellor reusando fotos Diosdi??? Los edificios de la derecha ya están listos y esas grúas no están en la Bolivar,"['dcabellor', 'reusando', 'fotos', 'diosdi', 'edificios', 'derecha', 'listos', 'grúas', 'bolivar']",@dcabellor reusing photos Diosdi ??? The buildings on the right are ready and those cranes are not in the Bolivar,"['dcabellor', 'reusing', 'photos', 'diosdi', 'buildings', 'right', 'ready', 'cranes', 'bolivar']"
"No es que no tengamos derechos humanos, son inherentes a cada uno. Lo que debe exigirse es su reconocimiento","['derechos', 'humanos', 'inherentes', 'cada', 'debe', 'exigirse', 'reconocimiento']","It is not that we do not have human rights, they are inherent in each one. What should be demanded is their recognition","['human', 'rights', 'inherent', 'one', 'demanded', 'recognition']"
En clase de DDHH en la UCAB digo a mis alumnos que todos los Derechos Humanos han sido conquistas ciudadanas. Hoy resuena eso mas que nunca.,"['clase', 'ddhh', 'ucab', 'digo', 'alumnos', 'derechos', 'humanos', 'sido', 'conquistas', 'ciudadanas', 'hoy', 'resuena', 'mas', 'nunca']",In Human Rights class at UCAB I tell my students that all Human Rights have been citizen conquests. Today that resonates more than ever.,"['human', 'rights', 'class', 'ucab', 'tell', 'students', 'human', 'rights', 'citizen', 'conquests', 'today', 'resonates', 'ever']"
¿El derecho a la privacidad y la presunción de inocencia? Bien gracias #tiranoconfeso  https://t.co/04hFKBe8fX,"['¿el', 'derecho', 'privacidad', 'presunción', 'inocencia', 'bien', 'gracias', 'tiranoconfeso']",The right to privacy and the presumption of innocence? Good thanks #tiranoconfeso https://t.co/04hFKBe8fX,"['right', 'privacy', 'presumption', 'innocence', 'good', 'thanks', 'tiranoconfeso']"
"En todo caso, cuerpos de se heridas militares -no civiles- nunca deberían hacer control de manifestaciones  https://t.co/qB6FnBmX9c","['caso', 'cuerpos', 'heridas', 'militares', 'civiles', 'nunca', 'deberían', 'hacer', 'control', 'manifestaciones']","In any case, bodies of military wounded - not civilians - should never control demonstrations https://t.co/qB6FnBmX9c","['case', 'bodies', 'military', 'wounded', 'civilians', 'never', 'control', 'demonstrations']"
"Solución fácil: desmilitaricen la ciudad, que se queden en sus cuarteles y así garantiza evitar el show que predicen  https://t.co/qB6FnBmX9c","['solución', 'fácil', 'desmilitaricen', 'ciudad', 'queden', 'cuarteles', 'así', 'garantiza', 'evitar', 'show', 'predicen']","Easy solution: demilitarize the city, let them stay in their barracks and thus guarantee to avoid the show that they predict https://t.co/qB6FnBmX9c","['easy', 'solution', 'demilitarize', 'city', 'let', 'stay', 'barracks', 'thus', 'guarantee', 'avoid', 'show', 'predict']"
"Ahora bien, no podemos ver estas detenciones arbitrarias como algo normal. Debemos condenarlas y oponernos con fuerza","['ahora', 'bien', 'podemos', 'ver', 'detenciones', 'arbitrarias', 'normal', 'debemos', 'condenarlas', 'oponernos', 'fuerza']","Now, we cannot see these arbitrary arrests as normal. We must condemn them and strongly oppose them","['cannot', 'see', 'arbitrary', 'arrests', 'normal', 'must', 'condemn', 'strongly', 'oppose']"
"Debemos entender que todas estas acciones son para infundir miedo, el cual venceremos y utilizaremos como motor el jueves","['debemos', 'entender', 'todas', 'acciones', 'infundir', 'miedo', 'venceremos', 'utilizaremos', 'motor', 'jueves']","We must understand that all these actions are to instill fear, which we will overcome and use as a motor on Thursday","['must', 'understand', 'actions', 'instill', 'fear', 'overcome', 'use', 'motor', 'thursday']"
Diosdado Cabello una vez más dictando sentencia e imponiendo pena sin que medie derecho a la defensa,"['diosdado', 'cabello', 'vez', 'dictando', 'sentencia', 'imponiendo', 'pena', 'medie', 'derecho', 'defensa']",Diosdado Cabello once again dictating sentence and imposing penalty without the right to defense,"['diosdado', 'cabello', 'dictating', 'sentence', 'imposing', 'penalty', 'without', 'right', 'defense']"
@TabareVazquez  @secmercosur debe velar x democracia y respeto a #DDHH en la región. En Vzla hay dictadura y represión. #LiberenAPanchoYGabo,"['tabarevazquez', 'secmercosur', 'debe', 'velar', 'democracia', 'respeto', 'ddhh', 'región', 'vzla', 'dictadura', 'represión', 'liberenapanchoygabo']",@TabareVazquez @secmercosur must ensure democracy and respect for #DDHH in the region. In Vzla there is dictatorship and repression. #LiberenAPanchoYGabo,"['tabarevazquez', 'secmercosur', 'must', 'ensure', 'democracy', 'respect', 'ddhh', 'region', 'vzla', 'dictatorship', 'repression', 'liberenapanchoygabo']"
@mreparaguay  @secmercosur debe velar x democracia y respeto a #DDHH en la región. En Vzla hay dictadura y represión. #LiberenAPanchoYGabo,"['mreparaguay', 'secmercosur', 'debe', 'velar', 'democracia', 'respeto', 'ddhh', 'región', 'vzla', 'dictadura', 'represión', 'liberenapanchoygabo']",@mreparaguay @secmercosur must ensure democracy and respect for #DDHH in the region. In Vzla there is dictatorship and repression. #LiberenAPanchoYGabo,"['mreparaguay', 'secmercosur', 'must', 'ensure', 'democracy', 'respect', 'ddhh', 'region', 'vzla', 'dictatorship', 'repression', 'liberenapanchoygabo']"
@SusanaMalcorra @secmercosur debe velar x democracia y respeto a #DDHH en la región. En Vzla hay dictadura y represión. #LiberenAPanchoYGabo,"['susanamalcorra', 'secmercosur', 'debe', 'velar', 'democracia', 'respeto', 'ddhh', 'región', 'vzla', 'dictadura', 'represión', 'liberenapanchoygabo']",@SusanaMalcorra @secmercosur must ensure democracy and respect for #DDHH in the region. In Vzla there is dictatorship and repression. #LiberenAPanchoYGabo,"['susanamalcorra', 'secmercosur', 'must', 'ensure', 'democracy', 'respect', 'ddhh', 'region', 'vzla', 'dictatorship', 'repression', 'liberenapanchoygabo']"
@mauriciomacri @secmercosur debe velar x democracia y respeto a #DDHH en la región. En Vzla hay dictadura y represión. #LiberenAPanchoYGabo,"['mauriciomacri', 'secmercosur', 'debe', 'velar', 'democracia', 'respeto', 'ddhh', 'región', 'vzla', 'dictadura', 'represión', 'liberenapanchoygabo']",@mauriciomacri @secmercosur must ensure democracy and respect for #DDHH in the region. In Vzla there is dictatorship and repression. #LiberenAPanchoYGabo,"['mauriciomacri', 'secmercosur', 'must', 'ensure', 'democracy', 'respect', 'ddhh', 'region', 'vzla', 'dictatorship', 'repression', 'liberenapanchoygabo']"
Por la libertad de @Fmarquez77 y @gsanmiguelr #LiberenAPanchoYGabo  https://t.co/eToG8lc2Ea,"['libertad', 'fmarquez', 'gsanmiguelr', 'liberenapanchoygabo']",For the freedom of @ Fmarquez77 and @gsanmiguelr #LiberenAPanchoYGabo https://t.co/eToG8lc2Ea,"['freedom', 'fmarquez', 'gsanmiguelr', 'liberenapanchoygabo']"
"Delcy: ""El diálogo promovido por el gobierno de Venezuela con los expresidentes..."" Para dejar claro a quienes responden #OEA23J","['delcy', 'diálogo', 'promovido', 'gobierno', 'venezuela', 'expresidentes', 'dejar', 'claro', 'responden', 'oea']","Delcy: ""The dialogue promoted by the government of Venezuela with the former presidents ..."" To make it clear to those who respond # OEA23J","['delcy', 'dialogue', 'promoted', 'government', 'venezuela', 'former', 'presidents', 'make', 'clear', 'respond', 'oea']"
Para más información sobre #OEA23J sigan a @emiduarte que está haciendo un LiveTweet muy completo de la sesión,"['información', 'oea', 'sigan', 'emiduarte', 'haciendo', 'livetweet', 'completo', 'sesión']",For more information on # OEA23J follow @emiduarte who is doing a very complete LiveTweet of the session,"['information', 'oea', 'follow', 'emiduarte', 'complete', 'livetweet', 'session']"
