id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
804349358154117121,804349358154117121,2016-12-01 11:40:05 Venezuela Standard Time,2016-12-01,11:40:05,-0400,23865123,bpulidom,Bernardo Pulido M,,"Como que ""medio malo"" era el que tenía razón...  https://t.co/TbuWoiuHkH",es,[],['https://twitter.com/gedgard/status/804107243587334144'],[],0,0,1,[],[],https://twitter.com/bpulidom/status/804349358154117121,False,https://twitter.com/gedgard/status/804107243587334144,0,,,,,,,,[],,,,
798313827171303430,798313827171303430,2016-11-14 19:57:03 Venezuela Standard Time,2016-11-14,19:57:03,-0400,23865123,bpulidom,Bernardo Pulido M,,"Hoy @leopoldolopez cumple 1000 días privado de libertad. Los derechos se conquistan, lo haremos de nuevo con la libertad  https://t.co/ENBMqXy71e",es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],[],0,16,2,[],[],https://twitter.com/bpulidom/status/798313827171303430,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/798313562548604928/pu/img/3ntuFscgU3mWvbSq.jpg,,,,,,,[],,,,
797806522772451328,797806522772451328,2016-11-13 10:21:12 Venezuela Standard Time,2016-11-13,10:21:12,-0400,23865123,bpulidom,Bernardo Pulido M,,Y también esto:  https://t.co/ZFtHGTwKcJ,es,[],['https://twitter.com/willymckey/status/797798613317484545'],[],0,2,1,[],[],https://twitter.com/bpulidom/status/797806522772451328,False,https://twitter.com/willymckey/status/797798613317484545,0,,,,,,,,[],,,,
797806449397272577,797806449397272577,2016-11-13 10:20:54 Venezuela Standard Time,2016-11-13,10:20:54,-0400,23865123,bpulidom,Bernardo Pulido M,,Esto:  https://t.co/8hPtDCwnk4,es,[],['https://twitter.com/juanraffalli/status/797799703215738880'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/797806449397272577,False,https://twitter.com/juanraffalli/status/797799703215738880,0,,,,,,,,[],,,,
793496929820966913,793494022589480960,2016-11-01 12:56:25 Venezuela Standard Time,2016-11-01,12:56:25,-0400,23865123,bpulidom,Bernardo Pulido M,,@JuanManuelBaena es así!,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/793496929820966913,False,,0,,,,,,,,[],,,,
793290713089843201,793284798869569536,2016-10-31 23:16:59 Venezuela Standard Time,2016-10-31,23:16:59,-0400,23865123,bpulidom,Bernardo Pulido M,,@anniewalshe @alvarezgales ¡es así! No sirve si salen con exilios forzosos o medidas sustitutivas que igual coartan la libertad,es,[],[],[],0,0,1,[],[],https://twitter.com/bpulidom/status/793290713089843201,False,,0,,,,,,,,"[{'screen_name': 'anniewalshe', 'name': 'ANNIE WALSHE', 'id': '114258261'}, {'screen_name': 'alvarezgales', 'name': 'Pepe Álvarez Gales', 'id': '71208588'}]",,,,
793284798869569536,793284798869569536,2016-10-31 22:53:29 Venezuela Standard Time,2016-10-31,22:53:29,-0400,23865123,bpulidom,Bernardo Pulido M,,"Celebramos la salida de 4 presos, debemos seguir comprometidos con la lucha por la salida de más de 100 que quedan injustamente en la cárcel",es,[],[],[],1,25,9,[],[],https://twitter.com/bpulidom/status/793284798869569536,False,,0,,,,,,,,[],,,,
793284348086714368,793284348086714368,2016-10-31 22:51:41 Venezuela Standard Time,2016-10-31,22:51:41,-0400,23865123,bpulidom,Bernardo Pulido M,,¿Quiere confirmar que no hay división de poderes? Pregúntese como liberan a 4 personas de manera express después de una reunión,es,[],[],[],7,320,61,[],[],https://twitter.com/bpulidom/status/793284348086714368,False,,0,,,,,,,,[],,,,
792117233724063745,792117233724063745,2016-10-28 17:34:00 Venezuela Standard Time,2016-10-28,17:34:00,-0400,23865123,bpulidom,Bernardo Pulido M,,Liderazgo Ignaciano!  https://t.co/bJ6FgqbNB9,es,[],['https://twitter.com/juanandresmejia/status/792109844253794304'],[],0,9,3,[],[],https://twitter.com/bpulidom/status/792117233724063745,False,https://twitter.com/juanandresmejia/status/792109844253794304,0,,,,,,,,[],,,,
792100661244624896,792100661244624896,2016-10-28 16:28:08 Venezuela Standard Time,2016-10-28,16:28:08,-0400,23865123,bpulidom,Bernardo Pulido M,,"El asunto de la nacionalidad de Maduro no iba para ningún lado, pero es insólito que haya necesitado una sentencia del TSJ para afirmarlo",es,[],[],[],0,12,4,[],[],https://twitter.com/bpulidom/status/792100661244624896,False,,0,,,,,,,,[],,,,
792100133668290560,792100133668290560,2016-10-28 16:26:03 Venezuela Standard Time,2016-10-28,16:26:03,-0400,23865123,bpulidom,Bernardo Pulido M,,"¡No se discuta más el asunto! ahora la nacionalidad se obtiene por nacimiento, naturalización y sentencia del TSJ:  https://t.co/lAinsWEWdj",es,[],['https://goo.gl/LoyGkw'],[],2,34,12,[],[],https://twitter.com/bpulidom/status/792100133668290560,False,,0,,,,,,,,[],,,,
776496213055209474,776496213055209474,2016-09-15 15:01:38 Venezuela Standard Time,2016-09-15,15:01:38,-0400,23865123,bpulidom,Bernardo Pulido M,,El TSJ paga propagandas en Radio mientras en los tribunales no hay papel y toner para imprimir sentencias #prioridadesbolivarianas,es,[],[],[],0,1,0,['prioridadesbolivarianas'],[],https://twitter.com/bpulidom/status/776496213055209474,False,,0,,,,,,,,[],,,,
771775111649193985,771775111649193985,2016-09-02 14:21:40 Venezuela Standard Time,2016-09-02,14:21:40,-0400,23865123,bpulidom,Bernardo Pulido M,,Ahora la libertad de una persona se decide por una encuesta de Twitter:  https://t.co/ulmGbEjizW,es,[],['https://twitter.com/lazurdadechavez/status/771720461956837376'],[],1,3,2,[],[],https://twitter.com/bpulidom/status/771775111649193985,False,https://twitter.com/lazurdadechavez/status/771720461956837376,0,,,,,,,,[],,,,
771406970276503552,771406970276503552,2016-09-01 13:58:48 Venezuela Standard Time,2016-09-01,13:58:48,-0400,23865123,bpulidom,Bernardo Pulido M,,"Diosdado reusando fotos, Las diferencias: tarima con toldos y Misión Vivienda sin terminar. Esta es del 2012  https://t.co/W1CLWuBnRt",es,[],['https://twitter.com/dcabellor/status/771399046984568833'],[],1,35,6,[],[],https://twitter.com/bpulidom/status/771406970276503552,False,https://twitter.com/dcabellor/status/771399046984568833,0,,,,,,,,[],,,,
771405703827324928,771399046984568833,2016-09-01 13:53:46 Venezuela Standard Time,2016-09-01,13:53:46,-0400,23865123,bpulidom,Bernardo Pulido M,,"@dcabellor Ahhhh por cierto Diosdi, la tarima que tienen hoy no tiene toldo, la de tu foto si...",es,[],[],[],10,288,142,[],[],https://twitter.com/bpulidom/status/771405703827324928,False,,0,,,,,,,,"[{'screen_name': 'dcabellor', 'name': 'Diosdado Cabello R', 'id': '128262354'}]",,,,
771404715745771520,771399046984568833,2016-09-01 13:49:50 Venezuela Standard Time,2016-09-01,13:49:50,-0400,23865123,bpulidom,Bernardo Pulido M,,@dcabellor reusando fotos Diosdi??? Los edificios de la derecha ya están listos y esas grúas no están en la Bolivar,es,[],[],[],1,117,107,[],[],https://twitter.com/bpulidom/status/771404715745771520,False,,0,,,,,,,,"[{'screen_name': 'dcabellor', 'name': 'Diosdado Cabello R', 'id': '128262354'}]",,,,
771335460329295873,771335460329295873,2016-09-01 09:14:39 Venezuela Standard Time,2016-09-01,09:14:39,-0400,23865123,bpulidom,Bernardo Pulido M,,"No es que no tengamos derechos humanos, son inherentes a cada uno. Lo que debe exigirse es su reconocimiento",es,[],[],[],0,8,0,[],[],https://twitter.com/bpulidom/status/771335460329295873,False,,0,,,,,,,,[],,,,
771334468988723201,771334468988723201,2016-09-01 09:10:42 Venezuela Standard Time,2016-09-01,09:10:42,-0400,23865123,bpulidom,Bernardo Pulido M,,En clase de DDHH en la UCAB digo a mis alumnos que todos los Derechos Humanos han sido conquistas ciudadanas. Hoy resuena eso mas que nunca.,es,[],[],[],0,18,10,[],[],https://twitter.com/bpulidom/status/771334468988723201,False,,0,,,,,,,,[],,,,
771161012225642496,771161012225642496,2016-08-31 21:41:27 Venezuela Standard Time,2016-08-31,21:41:27,-0400,23865123,bpulidom,Bernardo Pulido M,,¿El derecho a la privacidad y la presunción de inocencia? Bien gracias #tiranoconfeso  https://t.co/04hFKBe8fX,es,[],['https://twitter.com/elnacionalweb/status/771043883677540353'],[],0,1,0,['tiranoconfeso'],[],https://twitter.com/bpulidom/status/771161012225642496,False,https://twitter.com/elnacionalweb/status/771043883677540353,0,,,,,,,,[],,,,
770474487154368514,770474487154368514,2016-08-30 00:13:27 Venezuela Standard Time,2016-08-30,00:13:27,-0400,23865123,bpulidom,Bernardo Pulido M,,"En todo caso, cuerpos de se heridas militares -no civiles- nunca deberían hacer control de manifestaciones  https://t.co/qB6FnBmX9c",es,[],['https://twitter.com/diariotalcual/status/770473141877542913'],[],0,1,0,[],[],https://twitter.com/bpulidom/status/770474487154368514,False,https://twitter.com/diariotalcual/status/770473141877542913,0,,,,,,,,[],,,,
770474194530369537,770474194530369537,2016-08-30 00:12:17 Venezuela Standard Time,2016-08-30,00:12:17,-0400,23865123,bpulidom,Bernardo Pulido M,,"Solución fácil: desmilitaricen la ciudad, que se queden en sus cuarteles y así garantiza evitar el show que predicen  https://t.co/qB6FnBmX9c",es,[],['https://twitter.com/diariotalcual/status/770473141877542913'],[],0,2,0,[],[],https://twitter.com/bpulidom/status/770474194530369537,False,https://twitter.com/diariotalcual/status/770473141877542913,0,,,,,,,,[],,,,
770384847986720773,770384847986720773,2016-08-29 18:17:15 Venezuela Standard Time,2016-08-29,18:17:15,-0400,23865123,bpulidom,Bernardo Pulido M,,"Ahora bien, no podemos ver estas detenciones arbitrarias como algo normal. Debemos condenarlas y oponernos con fuerza",es,[],[],[],0,10,3,[],[],https://twitter.com/bpulidom/status/770384847986720773,False,,0,,,,,,,,[],,,,
770384636203700224,770384636203700224,2016-08-29 18:16:24 Venezuela Standard Time,2016-08-29,18:16:24,-0400,23865123,bpulidom,Bernardo Pulido M,,"Debemos entender que todas estas acciones son para infundir miedo, el cual venceremos y utilizaremos como motor el jueves",es,[],[],[],0,9,4,[],[],https://twitter.com/bpulidom/status/770384636203700224,False,,0,,,,,,,,[],,,,
770384340920532992,770384340920532992,2016-08-29 18:15:14 Venezuela Standard Time,2016-08-29,18:15:14,-0400,23865123,bpulidom,Bernardo Pulido M,,Diosdado Cabello una vez más dictando sentencia e imponiendo pena sin que medie derecho a la defensa,es,[],[],[],0,11,0,[],[],https://twitter.com/bpulidom/status/770384340920532992,False,,0,,,,,,,,[],,,,
752306866521333760,752306866521333760,2016-07-10 21:01:48 Venezuela Standard Time,2016-07-10,21:01:48,-0400,23865123,bpulidom,Bernardo Pulido M,,@TabareVazquez  @secmercosur debe velar x democracia y respeto a #DDHH en la región. En Vzla hay dictadura y represión. #LiberenAPanchoYGabo,es,[],[],[],0,1,0,"['ddhh', 'liberenapanchoygabo']",[],https://twitter.com/bpulidom/status/752306866521333760,False,,0,,,,,,,,[],,,,
752306775198691332,752306775198691332,2016-07-10 21:01:27 Venezuela Standard Time,2016-07-10,21:01:27,-0400,23865123,bpulidom,Bernardo Pulido M,,@mreparaguay  @secmercosur debe velar x democracia y respeto a #DDHH en la región. En Vzla hay dictadura y represión. #LiberenAPanchoYGabo,es,[],[],[],0,0,0,"['ddhh', 'liberenapanchoygabo']",[],https://twitter.com/bpulidom/status/752306775198691332,False,,0,,,,,,,,[],,,,
752306700670078977,752306700670078977,2016-07-10 21:01:09 Venezuela Standard Time,2016-07-10,21:01:09,-0400,23865123,bpulidom,Bernardo Pulido M,,@SusanaMalcorra @secmercosur debe velar x democracia y respeto a #DDHH en la región. En Vzla hay dictadura y represión. #LiberenAPanchoYGabo,es,[],[],[],0,1,0,"['ddhh', 'liberenapanchoygabo']",[],https://twitter.com/bpulidom/status/752306700670078977,False,,0,,,,,,,,[],,,,
752306613596393472,752306613596393472,2016-07-10 21:00:48 Venezuela Standard Time,2016-07-10,21:00:48,-0400,23865123,bpulidom,Bernardo Pulido M,,@mauriciomacri @secmercosur debe velar x democracia y respeto a #DDHH en la región. En Vzla hay dictadura y represión. #LiberenAPanchoYGabo,es,[],[],[],0,4,0,"['ddhh', 'liberenapanchoygabo']",[],https://twitter.com/bpulidom/status/752306613596393472,False,,0,,,,,,,,[],,,,
752306455555018752,752306455555018752,2016-07-10 21:00:10 Venezuela Standard Time,2016-07-10,21:00:10,-0400,23865123,bpulidom,Bernardo Pulido M,,Por la libertad de @Fmarquez77 y @gsanmiguelr #LiberenAPanchoYGabo  https://t.co/eToG8lc2Ea,es,"[{'screen_name': 'gsanmiguelr', 'name': 'gabriel san miguel', 'id': '82784535'}]",[],['https://pbs.twimg.com/media/CnC6uTiWEAAZt50.jpg'],0,7,0,['liberenapanchoygabo'],[],https://twitter.com/bpulidom/status/752306455555018752,False,,1,https://pbs.twimg.com/media/CnC6uTiWEAAZt50.jpg,,,,,,,[],,,,
746035627494375424,746035627494375424,2016-06-23 13:42:08 Venezuela Standard Time,2016-06-23,13:42:08,-0400,23865123,bpulidom,Bernardo Pulido M,,"Delcy: ""El diálogo promovido por el gobierno de Venezuela con los expresidentes..."" Para dejar claro a quienes responden #OEA23J",es,[],[],[],0,0,1,['oea23j'],[],https://twitter.com/bpulidom/status/746035627494375424,False,,0,,,,,,,,[],,,,
746013550443896833,746013550443896833,2016-06-23 12:14:25 Venezuela Standard Time,2016-06-23,12:14:25,-0400,23865123,bpulidom,Bernardo Pulido M,,Para más información sobre #OEA23J sigan a @emiduarte que está haciendo un LiveTweet muy completo de la sesión,es,"[{'screen_name': 'emiduarte', 'name': 'emiliana duarte', 'id': '118541167'}]",[],[],1,3,0,['oea23j'],[],https://twitter.com/bpulidom/status/746013550443896833,False,,0,,,,,,,,[],,,,
745258310421602305,745258310421602305,2016-06-21 10:13:22 Venezuela Standard Time,2016-06-21,10:13:22,-0400,23865123,bpulidom,Bernardo Pulido M,,Así se ve una detención arbitraria:  https://t.co/LsqToTRv0Y,es,[],[],['https://pbs.twimg.com/media/Clewd7xXEAAlZKS.jpg'],0,8,0,[],[],https://twitter.com/bpulidom/status/745258310421602305,False,,1,https://pbs.twimg.com/media/Clewd7xXEAAlZKS.jpg,,,,,,,[],,,,
745067678960869377,745067678960869377,2016-06-20 21:35:52 Venezuela Standard Time,2016-06-20,21:35:52,-0400,23865123,bpulidom,Bernardo Pulido M,,Ya a esta hora @Fmarquez77 y @gsanmiguelr van a pasar la noche detenidos en otra instalación militar.  No más detenciones arbitrarias,es,"[{'screen_name': 'gsanmiguelr', 'name': 'gabriel san miguel', 'id': '82784535'}]",[],[],0,67,7,[],[],https://twitter.com/bpulidom/status/745067678960869377,False,,0,,,,,,,,[],,,,
745037838287147008,745037838287147008,2016-06-20 19:37:17 Venezuela Standard Time,2016-06-20,19:37:17,-0400,23865123,bpulidom,Bernardo Pulido M,,A esta hora @Fmarquez77 y @gsanmiguelr aún no han sido presentados ni se le ha permitido a sus abogados asistirlos,es,"[{'screen_name': 'gsanmiguelr', 'name': 'gabriel san miguel', 'id': '82784535'}]",[],[],0,8,0,[],[],https://twitter.com/bpulidom/status/745037838287147008,False,,0,,,,,,,,[],,,,
745025843383021572,745025843383021572,2016-06-20 18:49:37 Venezuela Standard Time,2016-06-20,18:49:37,-0400,23865123,bpulidom,Bernardo Pulido M,,"He is @Fmarquez77, my friend and Nicolas Maduro government most recent arbitrary detention  https://t.co/Jmtqh2BYzd",en,[],[],['https://pbs.twimg.com/media/ClbdC3RWQAA84Lx.jpg'],0,13,1,[],[],https://twitter.com/bpulidom/status/745025843383021572,False,,1,https://pbs.twimg.com/media/ClbdC3RWQAA84Lx.jpg,,,,,,,[],,,,
744984788231135232,744984788231135232,2016-06-20 16:06:29 Venezuela Standard Time,2016-06-20,16:06:29,-0400,23865123,bpulidom,Bernardo Pulido M,,"Él es Gabriel, hoy privado de libertad por ir de Caracas a Portuguesa a ayudar en la validación de firmas  https://t.co/pgw5zJHDhr",es,[],[],['https://pbs.twimg.com/media/Cla3tRbXEAAk_gI.jpg'],0,30,2,[],[],https://twitter.com/bpulidom/status/744984788231135232,False,,1,https://pbs.twimg.com/media/Cla3tRbXEAAk_gI.jpg,,,,,,,[],,,,
744984671998480384,744984671998480384,2016-06-20 16:06:01 Venezuela Standard Time,2016-06-20,16:06:01,-0400,23865123,bpulidom,Bernardo Pulido M,,"Él es Pancho, hoy privado de libertad por ir de Caracas a Portuguesa a ayudar en la validación de firmas  https://t.co/9TgTPCdkpy",es,[],[],['https://pbs.twimg.com/media/Cla3mb_WkAYT7_8.jpg'],0,51,6,[],[],https://twitter.com/bpulidom/status/744984671998480384,False,,1,https://pbs.twimg.com/media/Cla3mb_WkAYT7_8.jpg,,,,,,,[],,,,
744977031159373824,744977031159373824,2016-06-20 15:35:39 Venezuela Standard Time,2016-06-20,15:35:39,-0400,23865123,bpulidom,Bernardo Pulido M,,"No porque no respeten los derechos de las personas vamos a dejar de luchar, estas arbitrariedades hoy tienen una solución: Revocarlos",es,[],[],[],0,8,1,[],[],https://twitter.com/bpulidom/status/744977031159373824,False,,0,,,,,,,,[],,,,
744975741171834880,744975741171834880,2016-06-20 15:30:32 Venezuela Standard Time,2016-06-20,15:30:32,-0400,23865123,bpulidom,Bernardo Pulido M,,Casos como el de @Fmarquez77 y @gsanmiguelr son las muestras palpables de la arbitrariedad e inexistencia del Estado de Derecho,es,"[{'screen_name': 'gsanmiguelr', 'name': 'gabriel san miguel', 'id': '82784535'}]",[],[],0,9,0,[],[],https://twitter.com/bpulidom/status/744975741171834880,False,,0,,,,,,,,[],,,,
744975566655238144,744975566655238144,2016-06-20 15:29:50 Venezuela Standard Time,2016-06-20,15:29:50,-0400,23865123,bpulidom,Bernardo Pulido M,,"No les han permitido tener acceso efectivo a su defensa, ni que los asistan abogados en los múltiples interrogatorios que les han hecho",es,[],[],[],0,9,0,[],[],https://twitter.com/bpulidom/status/744975566655238144,False,,0,,,,,,,,[],,,,
744975389148123136,744975389148123136,2016-06-20 15:29:08 Venezuela Standard Time,2016-06-20,15:29:08,-0400,23865123,bpulidom,Bernardo Pulido M,,"A esta hora los mantienen en el destacamento 321 de la Guardia Nacional en el municipio Anzoátegui, Estado Cojedes",es,[],[],[],0,6,0,[],[],https://twitter.com/bpulidom/status/744975389148123136,False,,0,,,,,,,,[],,,,
744974963212324865,744974963212324865,2016-06-20 15:27:26 Venezuela Standard Time,2016-06-20,15:27:26,-0400,23865123,bpulidom,Bernardo Pulido M,,"Tanto @Fmarquez77 como @gsanmiguelr son colegas, abogados, jóvenes y que siguen acá en el país luchando por mejorarlo",es,"[{'screen_name': 'gsanmiguelr', 'name': 'gabriel san miguel', 'id': '82784535'}]",[],[],0,5,0,[],[],https://twitter.com/bpulidom/status/744974963212324865,False,,0,,,,,,,,[],,,,
